Optical coherence tomography angiography of types 1 and 2 choroidal neovascularization in age-related macular degeneration during anti-VEGF therapy: evaluation of a new quantitative method.,"To evaluate the clinical safety and efficacy of povidone-iodine (PVP-I) 0.6%/dexamethasone (DEX) 0.1% ophthalmic suspension vs vehicle in patients with clinically suspected acute viral conjunctivitis. This was a randomized, double-masked, parallel-group, vehicle-controlled study. Adults with a clinical diagnosis of suspected acute viral conjunctivitis were randomized 1:1 to PVP-I/DEX ophthalmic suspension or vehicle bilaterally four times daily for 5 days (Days 1-5). Evaluation was on Days 1, 3 (+1-day window), and 6 (+1). Patients with signs of acute viral conjunctivitis at the Day 6 visit received open-label PVP-I/DEX for five additional days and were evaluated on Day 11-14. The primary efficacy endpoint was clinical resolution of acute viral conjunctivitis in the study eye at the Day 6 visit. Overall, 132 patients were randomized and received treatment (PVP-I/DEX, n=66; vehicle, n=66); 38 patients continued into the open-label portion of the study. Not enough patients with confirmed adenoviral conjunctivitis (n=32/132) were enrolled to assess the primary endpoint, although there were some efficacy trends in the PVP-I/DEX group for global clinical score (sum of watery conjunctival discharge and bulbar conjunctival redness). There were no serious treatment-emergent adverse events (TEAEs) and no patients discontinued due to a TEAE. In the masked phase, 56.1% of patients receiving PVP-I/DEX experienced at least one TEAE vs 43.9% in the vehicle group; 78.9% of patients in the open-label phase experienced at least one TEAE. Most TEAEs were mild in severity. PVP-I/DEX ophthalmic suspension administered for 14 days had a favorable safety profile and was generally well tolerated. "
Correlation between structural progression in glaucoma and obstructive sleep apnea.,"To assess outcomes of resident-performed small incision cataract surgery (SICS) at a single academic institute and to determine the availability of SICS-oriented educational resources in residency programs across the USA. A retrospective chart review was conducted on all patients who underwent SICS performed by postgraduate year 4 residents between January 2014 and January 2018 at the Wilmer Eye Institute, Baltimore, MD, USA. Postoperative visual acuity, intraoperative complications, and postoperative complications were the main outcomes measured. In addition, a survey was administered to all ophthalmology residency program directors in the USA to assess the presence of SICS-related content in their surgical training curriculum. Twenty-two eyes of 17 patients underwent planned resident-performed SICS, mainly for white cataracts. Intraoperative complications occurred in two (9.1%) eyes. The most common postoperative complication was transient increased intraocular pressure (two eyes, 9.1%). Mean preoperative best-corrected visual acuity (BCVA) was approximately 20/4,000. The large majority (95.2%) of eyes experienced improved BCVA following SICS, with a mean postoperative BCVA of 20/138 over an average follow-up of 4.2 months. Forty-seven programs responded to the survey (40.1% response rate). Residents were trained in SICS in 66.7% of these programs. However, more than half of all the programs did not have SICS-oriented educational resources available for residents. Resident-performed SICS was found to be a safe and effective technique for cataract management. Considering the limited surgical volume for SICS in the USA, training programs might instead consider implementing SICS-oriented content in their surgical curriculum, including wet labs. "
[Efficacy of 99mTc-DTPA orbital SPECT/CT on the evaluation of lacrimal gland inflammation in patients with thyroid associated ophthalmopathy].,"This study aimed to evaluate the long-term efficacy and safety of infliximab (IFX) and cyclosporine (CsA) combination therapy for refractory uveoretinitis in Behet's disease (BD). The study involved a retrospective review of the medical records of 11 patients with Behet's uveoretinitis refractory to conventional treatment who had been treated with IFX+CsA combination therapy. The frequency of ocular inflammatory attacks and a Behet's disease ocular attack score 24 (BOS24) were used as indices for the evaluation of efficacy during each 6-month period prior to and following initiation of therapy. For the assessment of safety, adverse events (AEs) were recorded throughout the treatment period. The patients had received IFX+CsA combination therapy for 5.62.3 years. The frequency of ocular attacks per 6-month period decreased markedly from 2.91.6 during the baseline period to 0.60.9 during months 1-6, 0.50.9 during months 7-12, 0.30.5 during months 13-18, 0.30.7 during months 19-24, and 0.00.0 thereafter (<i>P</i>=0.003). The BOS24 score per ocular attack significantly decreased from 5.22.4 during the baseline period to 1.52.1 during months 1-6, 1.73.1 during months 7-12, 1.62.9 during months 13-18, and 0.41.0 during months 19-24 (<i>P</i>=0.002). No serious AEs were observed, with the exception of urinary tract infection and cataract progression. Two patients exhibited transient elevation of the serum creatinine level, which was normalized following a reduction in the dose of CsA. For refractory Behet's uveoretinitis, IFX+CsA combination therapy offers a promising treatment option as it appears to have an acceptable safety profile and can reduce the frequency and severity of ocular inflammatory attacks over a long period of time. "
Topical therapeutic corneal and scleral tissue cross-linking (TXL) solutions: in vitro formaldehyde release studies using cosmetic preservatives.,"Internal-tamponade agents are crucial surgical adjuncts in vitreoretinal surgery. Clinically used endotamponade agents act through buoyancy forces, yet can result in prolonged post-operative positioning, temporary loss of vision, raised intra-ocular pressure, cataract formation or the need for additional removal surgery. Here, we describe a thermogelling polymer that provides an internal tamponade effect through surface tension and swelling counter-forces. We tested the long-term biocompatibility of the polymer endotamponade in rabbit vitrectomy models, and its surgical efficacy and biocompatibility in a non-human primate retinal-detachment model. We also show that, while the thermogel biodegrades during the three months following surgery, it promotes the reformation of a vitreous-like body that mimics the biophysical properties of the natural vitreous. The thermogelling endotamponade might serve as a long-term vitreous substitute. "
Impact of antibiotic treatment and host innate immune pressure on enterococcal adaptation in the human bloodstream.,"To evaluate the choroidal thickness (CT) in foveal and parafoveal regions in Thai adults using swept-source optical coherence tomography (SS-OCT). We enrolled healthy volunteers 18 years of age from King Chulalongkorn Memorial Hospital, Thailand, during September 2015 to March 2016. Optical coherence tomography (OCT) of the macula was performed, and subfoveal CT was measured manually using a line scan. Average thicknesses of retinal and choroidal layers in regions of the Early Treatment Diabetic Retinopathy Study grid were measured automatically. A multivariate analysis was conducted to determine correlations between CTs in the foveal and parafoveal regions and retinal layers. Altogether, 144 eyes from 144 subjects (29 men, 115 women; mean age 41 years) were studied. The mean foveal CT was 282.413.8m. It was thicker in the temporal fovea than in the nasal fovea (p<0.001) and thicker in men than in women. Multivariate analysis showed that age and sex were significantly negatively correlated with the thickness of the retina, ganglion cell layer, outer retinal layer, and choroid but not of the nerve fiber layer. Regression analysis revealed that the CT decreased approximately 1.5m per year. Age and sex significantly influence choroidal thickness. Macular CT in a healthy eye thins with age. CT decreases with age faster at distances away from the foveal center than at the center. Subfoveal CT was greater than the mean CT. Parafoveal CT should be evaluated to identify specific retinal-choroidal disease. "
International Society for Companion Animal Infectious Diseases (ISCAID) guidelines for the diagnosis and management of bacterial urinary tract infections in dogs and cats.,"Recombinant Adeno-associated viruses (AAVs) are an attractive vector for gene therapy delivery which may be blocked by AAV neutralising antibodies (NAbs). As Type 1 Diabetes (T1DM) is an endocrine disease of immunological origin, it is likely that NAb profiles are altered in the disease. In this study NAb to AAV2, AAV5, AAV6, and AAV8 in 72 subjects with T1DM and 45 non-diabetic patients were measured over a 4-year follow-up period. AAV2 NAb titres were significantly lower in non-diabetic subjects (P=0.036). The T1DM group had more AAV8 NAb activity at baseline (P=0.019), whilst after 4 years follow-up the T1DM group displayed developed increased AAV 5 (P=0.03), 6 (P=0.03) and 8 (P=0.002) activity relative to the control group, however, overall AAV5 and 8 NAb levels were very low in patients <40. AAV NAb titre activity and prevalence generally appears higher in T1DM, however, low levels of AAV 5 and 8, particular in younger adult age groups at which T1DM can be targeted, could make these attractive vectors to target the disease. "
Simultaneous delivery of gene and chemotherapeutics via copolymeric micellar nanoparticles to overcome multiple drug resistance to promote synergistic tumor suppression.,"Standard corneal collagen crosslinking (S-CXL) is a safe, approved procedure, but it may result in severe pain, early vision loss and possible complications, such as infectious or sterile keratitis, in some cases. We describe four cases of sterile infiltrates after uneventful S-CXL for keratoconus, from diagnosis to medical management with six months of follow-up, reporting their pathophysiological features, and comparing our findings with published reports. We discuss various possibilities for diagnosing sterile infiltration more rapidly. In terms of the pathophysiology of sterile infiltrate formation, we separated our patients into two types, one with sterile infiltrate from an antigen reaction and the other with sterile infiltrate due to excessive scarring. Early local steroid treatment resulted in a good visual outcome in our cases. "
Pulse Pressure is a Stronger Predictor Than Systolic Blood Pressure for Severe Eye Diseases in Diabetes Mellitus.,"The management of A or V pattern deviation associated with esotropia can be challenging since the horizontal deviation changes with position of gaze. This study aimed to assess the effect of unilateral horizontal rectus surgery for the correction of horizontal deviation associated with A or V pattern in children with non-comitant infantile esotropia. Twenty-seven children with infantile esotropia and A-V pattern, more than 10 and 15 prism diopters respectively, were included in this retrospective observational single-center study. Horizontal rectus surgery was performed on the most deviated eye under general anesthesia. The patients were divided into two groups: A pattern and V pattern. The outcome measures were change in the amount of pattern and rate of regression after surgery. The amount of pattern was characterized by the difference in esodeviation between upgaze and downgaze. Horizontal deviation at distance and near fixation decreased significantly (P<0.0001). Vertical gaze esotropia disparity decreased significantly (P=0.01 and P=0.0002 for A and V patterns respectively). A pattern esotropia was reported in only 2 (7%) cases after surgery compared to 9 (33%) before surgery. The number of subjects with V pattern esotropia decreased from 18 (67%) to 3 (11%) after surgery. The mechanisms involved in the pathophysiology of A and V patterns may not always be related to oblique muscle dysfunction. These findings suggest that unilateral horizontal rectus surgery may be an effective procedure to correct both horizontal deviation and A-V pattern in non-comitant infantile esotropia. "
Tectonic keratoplasty using femtosecond laser lenticule in pediatric patients with corneal perforation secondary to blepharokeratoconjunctivitis: a case report and literature review.,"Chronic progressive external ophthalmoplegia (CPEO) is a frequent clinical manifestation of disorders caused by pathogenic mitochondrial DNA mutations. However, for diagnostic purposes skeletal muscle tissue is used, since extraocular muscle tissue is usually not available for work-up. In the present study we aimed to identify causative factors that are responsible for extraocular muscle to be primarily affected in CPEO. We performed comparative histochemical and molecular genetic analyses of extraocular muscle and skeletal muscle single fibers in a case of isolated CPEO caused by the heteroplasmic m.5667G>A mutation in the mitochondrial tRNA<sup>Asn</sup> gene (MT-TN). Histochemical analyses revealed higher proportion of cytochrome c oxidase deficient fibers in extraocular muscle (41%) compared to skeletal muscle (10%). However, genetic analyses of single fibers revealed no significant difference either in the mutation loads between extraocular muscle and skeletal muscle cytochrome c oxidase deficient single fibers (extraocular muscle 86%4.6%; skeletal muscle 87.8%5.7%, p=0.246) nor in the mutation threshold (extraocular muscle 74%3%; skeletal muscle 74%4%). We hypothesize that higher proportion of cytochrome c oxidase deficient fibers in extraocular muscle compared to skeletal muscle might be due to facilitated segregation of the m.5667G>A mutation into extraocular muscle, which may explain the preferential ocular manifestation and clinically isolated CPEO. "
Interaction between XRCC 1 gene polymorphisms and diabetes on susceptibility to primary open-angle glaucoma.,"Objective To evaluate the optic nerve impairment using MRI histogram texture analysis in the patients with optic neuritis.Methods The study included 60 patients with optic neuritis and 20 normal controls. The coronal T2 weighted imaging (T2WI) with fat saturation and enhanced T1 weighted imaging (T1WI) were performed to evaluate the optic nerve. MRI histogram texture features of the involved optic nerve were measured on the corresponding coronal T2WI images. The normal optic nerve (NON) was measured in the posterior 1/3 parts of the optic nerve. Kruskal-Wallis one-way ANOVA was used to compare the difference of texture features and receiver operating characteristic (ROC) curve were performed to evaluate the diagnostic value of texture features for the optic nerve impairment among the affected optic nerve with enhancement (ONwEN), affected optic nerve without enhancement (ONwoEN), contralateral normal appearing optic nerve (NAON) and NON.Results The histogram texture Energy and Entropy presented significant differences for ONwEN vs. ONwoEN (both P=0.000), ONwEN vs. NON (both P=0.000) and NAON vs. NON (both P<0.05). ROC analysis demonstrated that the area under the curve (AUC) of histogram texture Energy were 0.758, 0.795 and 0.701 for ONwEN vs. ONwoEN, ONwEN vs. NON and NAON vs. NON, AUC of Entropy were 0.758, 0.795 and 0.707 for ONwEN vs. ONwoEN, ONwEN vs. NON and NAON vs. NON.Conclusions The altered MRI histogram texture Energy and Entropy could be considered as a surrogate for MRI enhancement to evaluate the involved optic nerve and normal-appearing optic nerve in optic neuritis. "
Arbutin attenuates hydrogen peroxide-induced oxidative injury through regulation of microRNA-29a in retinal ganglion cells.,"A Fe-FeO/rGO nanocomposite with heterostructure has been successfully synthesized by a highyield, low-cost, and easily operated room-temperature reduction method. The novel Fe-FeO/rGO composite exhibits an excellent activity for the degradation of Orange II under visible light by the Photo-Fenton process, which is 92.06% after 180 minutes. Moreover, magnetic analysis indicated that the prepared Fe-FeO/rGO composite possesses ferromagnetic properties, which enable it to be magnetically separated for recycling purposes. "
Examination of Kynurenine Toxicity on Corneal and Conjunctival Epithelium: In vitro and in vivo Studies.,"Small incision lenticule extraction (SMILE) and femtosecond laser-assisted in situ keratomileusis (FS-LASIK) are frequently used to treat myopia. However, little is known about the impact on recovery of these approaches in the very early postsurgical phase (within 24h). To compare the efficacy of these two procedures for the treatment of myopia in the early phase after surgery, differences in visual acuity, OSI (objective scattering index), cutoff for modulation transfer function (MTF), and SR (Strehl ratio) between SMILE and FS-LASIK were evaluated at 0, 2, 4 and 24h postoperatively using two-way analysis of variance (ANOVA). No significant differences between SMILE and FS-LASIK in the MTF cutoff and SR were found (p>0.05). However, at 2h and 4h after surgery, OSI values in the SMILE group were significantly higher than those in the FS-LASIK group, and visual acuity scores in the SMILE group were significantly poorer than those in the FS-LASIK group (p<0.05). Regarding subjective symptoms, the number of patients complaining of eye dryness, blurred vision, foreign body sensation and eye soreness in the SMILE group were lower than the number in the FS-LASIK group. In conclusion, visual and optical quality outcomes of FS-LASIK for myopia were better than those of SMILE in the very early phase after surgery, a difference that is attributable to the formation of interface haze. ChiCTR1900021451 . "
Hypoxia-induced disruption of neural vascular barrier is mediated by the intracellular induction of Fe(II) ion.,"The evidence on diagnostic test accuracy (DTA) of diabetic retinopathy (DR) screening utilising photographic studies by non-ophthalmologist personnel in low and middle-income country (LMIC) settings is scarce. We aimed to assess DTA of DR screening using a nonmydriatic hand-held digital camera by trained general physicians in a non-ophthalmic setting. This study is a validation of a screening intervention. We selected 700 people with diabetes (PwDM)>18years of age, not previously screened or treated for DR, presenting at a tertiary medical clinic in Sri Lanka. Two-field retinal imaging was used to capture fundus images before and after pupil dilatation, using a hand-held non-mydriatic (Visuscout 100-Germany) digital retinal camera. The images were captured and graded by two trained, masked independent physician graders. The DTA of different levels of DR was assessed comparing physician's grading with a retinologist's clinical examination by mydriatic bio-microscopy, according to a locally adopted guideline. Seven hundred eligible PwDM were screened by physician graders. The mean age of participants was 60.8years (SD 10.08) and mean duration of DM was 9.9years (SD 8.09). Ungradable image proportion in non-mydriatic imaging was 43.4% (either eye-31.3%, both eyes 12.1%). This decreased to 12.8% (either eye-11.6%, both eyes-1.2%) following pupil dilatation. In comparison to detection of any level of DR, a referable level DR (moderate non-proliferative DR and levels above) showed a higher level of DTA. The sensitivity of the defined referable DR was 88.7% (95% CI 81.7-93.8%) for grader 1 (positive predictive value [PPV] 59.1%) and 92.5% (95% CI 86.4-96.5%) for grader 2 (PPV 68%), using mydriatic imaging, after including ungradable images as screen positives. The specificity was 94.9% (95% CI 93.6-96.0%) for grader 1 (negative predictive value [NPV] 99%) and 96.4% (95% CI 95.3-97.3%) for grader 2 (NPV 99.4%). The Physicians grading of images from a digital hand-held non-mydriatic camera at a medical clinic, with dilatation of pupil of those who have ungradable images, provides a valid modality to identify referable level of DR. This could be a feasible alternative modality to the existing opportunistic screening to improve the access and coverage. Current Controlled Trials ISRCTN47559703 . Date of Registration 18th March 2019, Retrospectively registered. "
Optic nerve involvement in ocular toxoplasmosis: 12 year data from a tertiary referral center in Turkey.,"Reports on autosomal recessive optic atrophy (arOA) are sparse and so far, only one gene has been specifically associated with non-syndromic arOA, namely TMEM126A. To date, all reports of pathogenic TMEM126A variants are from affected individuals of Maghrebian origin, who all carry an identical nonsense variant. Here we report two novel variants in the TMEM126A gene from non-Maghreb individuals, both found in affected individuals with an arOA phenotype. We report three affected individuals from two families. The proband of family A, a 24-year-old Turkish woman, was diagnosed with visual loss in early childhood but a diagnosis of optic atrophy was only made at 14years. A diagnostic gene panel revealed a splice donor variant (c.86+2T>C) in homozygous state in the TMEM126A gene. Analysis of this variant based on RNA from whole blood revealed a single aberrant transcript lacking exon 2, presumably representing a functional null allele. Two siblings from family B, a 16-year old Iraqi girl and her 14-year old brother, were diagnosed with optic atrophy in early childhood. A missense variant p.(S36L) in the TMEM126A gene was identified in homozygous state in a gene panel-based diagnostic setting in both siblings. This missense variant is ultra rare in the general population, affects a highly evolutionarily conserved amino acid and segregates with the disease within the family. The three probands reported in this study had a relatively mild clinical course without any evidence of a syndromic (e.g. neurological) comorbidity, which is in line with previous studies. We provide additional evidence for the implication of biallelic pathogenic TMEM126A variants in arOA. Our findings extend both the mutational spectrum and geographic presence of TMEM126A in arOA. Screening of the entire gene should be considered in affected individuals presenting with features resembling arOA and also from non-Maghrebian descent. "
Complications in the first 10 phacoemulsification cataract surgeries with and without prior simulator training.,"Trisomy 21, also known as Down syndrome (DS), is the most common trisomy worldwide. Although ocular associations have been reported, retinal anatomy and pathology remain uninvestigated. We evaluate the role of spectral domain optical coherence tomography (SD-OCT) in analyzing foveal morphology of children with DS. Nineteen consecutive DS children and eight controls were enrolled under a cross-sectional study in an institutional practice. All subjects underwent SD-OCT imaging on a hand-held device. The morphology and thickness of central fovea, inner retinal layers, outer retina, and photoreceptor layers were measured and compared with age-group sub-analysis. Mean age of the cases was 24 months (3-78 months). All cases and controls had a normal fundus on ophthalmoscopy and foveal thickness was comparable (p = 0.718). Inner retinal fusion was complete in the foveal center in only three eyes (15.8%) of cases compared to all eyes (100%) of controls (p < 0.001). The outer plexiform layer was normal in 10 eyes of cases (52.6%) compared to all eyes (100%) of the controls. Only 10 eyes of DS (52.6%) had a normal external limiting membrane, compared to all eyes of controls (100%, p = 0.01). The interdigitation zone (outer segment) was normal in one (5.3%) case compared to eight (67%) controls (p = 0.001). On subgroup analysis, in older cohorts, cases had a greater proportion of abnormal layers compared to controls. Visual acuity was found to be lower in cases when compared to controls, although not significant (p = 0.19). DS babies have abnormal foveal morphology and persistence of inner retinal layers. This may assist our understanding of their visual development. "
Ocular surface evaluation in pediatric Hashimoto's thyroiditis without thyroid-associated ophthalmopathy.,"The main inconvenience of conventional eye drops is the rapid washout of the drugs due to nasolacrimal drainage or ophthalmic barriers. The ocular drug bioavailability can be improved by either prolonging retention time in the cul-de-sac or by increasing the ocular permeability. The focus of this review is to highlight some chitosan-based drug delivery approaches that proved to have good clinical efficacy and high potential for use in ophthalmology. They are exemplified by recent studies exploring in-depth the techniques and mechanisms in order to improve ocular bioavailability of the active substances. Used alone or in combination with other compounds with synergistic action, chitosan enables ocular retention time and corneal permeability. Associated with other stimuli-responsive polymers, it enhances the mechanical strength of the gels. Chitosan and its derivatives increase drug permeability through the cornea by temporarily opening tight junctions between epithelial cells. Different types of chitosan-based colloidal systems have the potential to overcome the ocular barriers without disturbing the vision process. Chitosan also plays a key role in improving corneal wound healing by stimulating the migration of keratinocytes when it is used alone or in combination with other compounds with synergistic action. "
Intravitreal neurodegenerative and inflammatory mediators in proliferative diabetic retinopathy.,"Since its first isolation in 1934, hyaluronic acid (HA) has been studied across a variety of research areas. This unbranched glycosaminoglycan consisting of repeating disaccharide units of <i>N</i>-acetyl-d-glucosamine and d-glucuronic acid is almost ubiquitous in humans and in other vertebrates. HA is involved in many key processes, including cell signaling, wound reparation, tissue regeneration, morphogenesis, matrix organization and pathobiology, and has unique physico-chemical properties, such as biocompatibility, biodegradability, mucoadhesivity, hygroscopicity and viscoelasticity. For these reasons, exogenous HA has been investigated as a drug delivery system and treatment in cancer, ophthalmology, arthrology, pneumology, rhinology, urology, aesthetic medicine and cosmetics. To improve and customize its properties and applications, HA can be subjected to chemical modifications: conjugation and crosslinking. The present review gives an overview regarding HA, describing its history, physico-chemical, structural and hydrodynamic properties and biology (occurrence, biosynthesis (by hyaluronan synthases), degradation (by hyaluronidases and oxidative stress), roles, mechanisms of action and receptors). Furthermore, both conventional and recently emerging methods developed for the industrial production of HA and its chemical derivatization are presented. Finally, the medical, pharmaceutical and cosmetic applications of HA and its derivatives are reviewed, reporting examples of HA-based products that currently are on the market or are undergoing further investigations. "
Evaluation of corneal layers and anterior sclera in patients with primary Sjgren's syndrome.,"To investigate anatomical/functional changes after oral eplerenone therapy for chronic central serous chorioretinopathy (CCSC) in successfully treated eyes and fellow eyes and assess timing of foveal subretinal fluid (SRF) resolution. Twenty-one eyes of 21 patients suffering from CCSC with monolateral foveal SRF successfully treated with oral eplerenone were enrolled in this retrospective study (group 1). The fellow eyes (21 eyes; group 2), healthy or affected by CCSC, without foveal SRF were considered in the analysis. A control healthy group was enrolled as well (healthy controls; <i>n</i> = 21). Main outcome measures during follow-up included changes of best corrected visual acuity (BCVA, logMAR), central macular thickness (CMT; m), SRF (m), subfoveal choroidal thickness (SFCT; m), superficial capillary plexus density (SCPD, %), deep capillary plexus density (DCPD, %), and choriocapillaris density (CCD, %) and percentage of eyes showing foveal SRF resolution at different time points. Functional and anatomical parameters significantly improved during the study in group 1. BCVA increased significantly (<i>p</i> < 0.001), while CMT, SFCT, and SRF decreased significantly (<i>p</i> < 0.001; <i>p</i> < 0.001, and <i>p</i> = 0.037, respectively). SCPD, DCPD, and CCD did not show any statistically significant difference during follow-up. In 71.4% of eyes, resolution of SRF was observed within 60 days and in the remaining 28.6%, at 120 days. In fellow eyes, SFCT decreased significantly (<i>p</i> < 0.001), whilst all other parameters did not modify. Eplerenone treatment in chronic CSCR potentially improves recovery of retinal and choroidal morphology as well as visual acuity gain. A complete resolution of foveal SRF was observed in all eyes during a 4-month follow-up, with most eyes healing at 2 months. "
Diagnostic value of pediatric blood culture bottles for acute postoperative endophthalmitis.,"Enhanced S-cone syndrome (ESCS) is caused by recessive mutations in the photoreceptor cell transcription factor <i>NR2E3</i>. Loss of <i>NR2E3</i> is characterized by repression of rod photoreceptor cell gene expression, over-expansion of the S-cone photoreceptor cell population, and varying degrees of M- and L-cone photoreceptor cell development. In this study, we developed a CRISPR-based homology-directed repair strategy and corrected two different disease-causing <i>NR2E3</i> mutations in patient-derived induced pluripotent stem cells (iPSCs) generated from two affected individuals. In addition, one patient's iPSCs were differentiated into retinal cells and <i>NR2E3</i> transcription was evaluated in CRISPR corrected and uncorrected clones. The patient's c.119-2A>C mutation caused the inclusion of a portion of intron 1, the creation of a frame shift, and generation of a premature stop codon. In summary, we used a single set of CRISPR reagents to correct different mutations in iPSCs generated from two individuals with ESCS. In doing so we demonstrate the advantage of using retinal cells derived from affected patients over artificial in vitro model systems when attempting to demonstrate pathophysiologic mechanisms of specific mutations. "
Genetic correlation between Prothrombin G20210A polymorphism and retinal vein occlusion risk.,"The aim of the present study was to evaluate the risk of developing keratopathy in patients with surgery-indicated chronic rhinosinusitis (CRS) via the National Health Insurance Research Database in Taiwan. Patients with a diagnostic code of CRS and who received functional endoscopic sinus surgery (FESS) were considered to have surgery-indicated CRS. The exclusion criteria were legal blindness, an ocular tumor, eyeball removal or previous keratopathy, and each individual in the study group was matched to four non-CRS patients by age and sex. The outcome was set as the occurrence of keratopathy according to the diagnostic codes after the index date. Cox proportional hazard regression was used for statistical analysis. A total of 6053 patients with surgery-indicated CRS and another 24,212 non-CRS individuals were enrolled after exclusions. The age and sex distributions were identical between the two groups due to matching, while comorbidities, including hypertension, diabetes mellitus, and other cardiovascular disorders, were significantly higher in the study group. There were 231 episodes of keratopathy in the study group, and 695 episodes of keratopathy in the control group after the index date, for which study group showed a significantly higher rate of developing keratopathy with an adjusted hazard ratio of 1.208 and a higher cumulative probability. In subgroup analysis, female sex with surgery-indicated CRS showed a significantly greater risk of developing keratopathy. In conclusion, surgery-indicated CRS that needs FESS to relieve symptoms is a potential risk factor for keratopathy. "
Five-year follow-up of secondary iris-claw intraocular lens implantation for the treatment of aphakia: Anterior chamber versus retropupillary implantation.,"Glaucoma is a multifactorial neurodegenerative disease that causes impaired vision, and in advanced cases, blindness. The increasing prevalence of glaucoma due to an aging population has necessitated the identification of suitable biomarkers for the early detection of the disease. Aqueous humour (AH) has been proposed as a source of biomarkers, but it can only be collected using a minor, yet invasive surgical intervention. Tears, however, are constantly available and can be collected any time via non-invasive methods. In order to examine the utility of tear as a surrogate for aqueous humour in biomarker development, we compared the levels of 27 cytokines and chemokines in paired samples of tear and aqueous humour using a Luminex multiplex immunobead-based technique. Significantly higher levels of cytokines in tear compared to aqueous humour were detected suggesting that tear and aqueous humor are not identical in terms of inflammation response. Furthermore, the levels of IFN-, GM-CSF and IL-5 in tear were significantly lower in patients who developed complications after one year, but no statistically significant changes in cytokine levels were observed in aqueous humour. These three molecules may have potential as predictive biomarkers for the appearance of late flap-related complications of trabeculectomy. "
Berberine Accelerates Odontoblast Differentiation by Wnt/-Catenin Activation.,"Oxidative stress and a disturbed cellular protein homeostasis (proteostasis) belong to the most important hallmarks of aging and of neurodegenerative disorders. The proteasomal and autophagic-lysosomal degradation pathways are key measures to maintain proteostasis. Here, we report that hippocampal cells selected for full adaptation and resistance to oxidative stress induced by hydrogen peroxide (oxidative stress-resistant cells, OxSR cells) showed a massive increase in the expression of components of the cellular autophagic-lysosomal network and a significantly higher overall autophagic activity. A comparative expression analysis revealed that distinct key regulators of autophagy are upregulated in OxSR cells. The observed adaptive autophagic response was found to be independent of the upstream autophagy regulator mTOR but is accompanied by a significant upregulation of further downstream components of the canonical autophagy network such as Beclin1, WIPI1 and the transmembrane ATG9 proteins. Interestingly, the expression of the HSP70 co-chaperone BAG3, mediator of BAG3-mediated selective macroautophagy and highly relevant for the clearance of aggregated proteins in cells, was found to be increased in OxSR cells that were consequently able to effectively overcome proteotoxic stress. Overexpression of BAG3 in oxidative stress-sensitive HT22 wildtype cells partly established the vesicular phenotype and the enhanced autophagic flux seen in OxSR cells suggesting that BAG3 takes over an important part in the adaptation process. A full proteome analysis demonstrated additional changes in the expression of mitochondrial proteins, metabolic enzymes and different pathway regulators in OxSR cells as consequence of the adaptation to oxidative stress in addition to autophagy-related proteins. Taken together, this analysis revealed a wide variety of pathways and players that act as adaptive response to chronic redox stress in neuronal cells. "
Combining SRET<sup>2</sup> and BiFC to Study GPCR Heteromerization and Protein-Protein Interactions.,"A 10-year-old boy was referred for a circumscribed choroidal hemangioma with underlying exudative detachment of the left eye. To avoid general anesthetics required for laser-based therapy in a child, we began a trial of oral propranolol. The patient's exudative detachment resolved, with resulting improvement in visual acuity, and remained quiescent for 3 years. "
Real-Life Evidence for Using a Treat-and-Extend Injection Regime for Patients with Central Retinal Vein Occlusion.,"With no safe and efficient approved therapy available for treating corneal neovascularization, the search for alternative and effective treatments is of great importance. Since the discovery of miRNAs as key regulators of gene expression, knowledge of their function in the eye has expanded continuously, facilitated by high throughput genomic tools such as microarrays and RNA sequencing. Recently, reports have emerged implicating miRNAs in pathological and developmental angiogenesis. This has led to the idea of targeting these regulatory molecules as a therapeutic approach for treating corneal neovascularization. With the growing volume of data generated from high throughput tools applied to study corneal neovascularization, we provide here a focused review of the known miRNAs related to corneal neovascularization, while presenting new experimental data and insights for future research and therapy development. "
